4,66,-80,-3
4,67,-83,-3
4,68,-86,-3
4,69,-90,-3
4,70,-93,-3
4,71,-95,-3
4,72,-97,-3
4,73,-96,-3
4,74,-98,-3
4,75,-100,-3
4,76,-102,-3
4,77,-103,-3
4,78,-105,-3
4,79,-106,-3
4,80,-106,-3
4,81,-105,-2
4,82,-103,-2
4,83,-99,-2
4,84,-95,-2
4,85,-91,-2
4,86,-86,-2
4,87,-80,-2
4,88,-74,-2
4,89,-67,-2
4,90,-61,-2
4,91,-54,-1
4,92,-51,-1
4,93,-47,-1
4,94,-44,-1
4,95,-41,-1
4,96,-35,-1
4,97,-28,-1
4,98,-21,-1
4,99,-17,0
4,100,-13,0
4,101,-10,0
4,102,-5,0
4,103,0,0
4,104,3,0
4,105,7,0
4,106,11,0
4,107,15,0
4,108,19,0
4,109,22,0
4,110,26,0
4,111,29,0
4,112,34,0
4,113,38,0
4,114,42,0
4,115,47,-1
4,116,51,-1
4,117,54,-1
4,118,57,-1
4,119,60,-1
4,120,61,-1
4,121,63,-1
4,122,67,-1
4,123,71,-1
4,124,72,-1
4,125,76,-1
4,126,72,-1
4,127,63,-1
4,128,64,-1
4,129,67,-1
4,130,71,-1
4,131,72,0
4,132,73,0
4,133,74,0
4,134,72,0
4,135,71,0
4,136,70,0
4,137,69,1
4,138,68,1
4,139,68,1
4,140,67,1
4,141,68,2
4,142,68,2
4,143,68,2
4,144,67,2
4,145,66,3
4,146,65,3
4,147,64,3
4,148,62,4
4,149,60,4
4,150,58,4
4,151,56,4
4,152,54,5
4,153,54,5
4,154,55,5
4,155,54,5
4,156,54,6
4,157,53,6
4,158,51,6
4,159,49,7
4,160,47,7
4,161,45,7
4,162,42,7
4,163,40,7
4,164,38,8
4,165,37,8
4,166,35,8
4,167,33,8
4,168,32,9
4,169,30,9
4,170,29,9
4,171,28,9
4,172,27,9
4,173,25,9
4,174,25,9
4,175,24,9
4,176,23,10
4,177,21,10
4,178,19,10
4,179,18,10
5,-180,17,10
5,-179,17,10
5,-178,17,10
5,-177,17,10
5,-176,17,10
5,-175,15,10
5,-174,14,10
5,-173,13,10
5,-172,13,10
5,-171,12,10
5,-170,12,10
5,-169,13,9
5,-168,14,9
5,-167,14,9
5,-166,15,9
5,-165,16,9
5,-164,17,9
5,-163,17,9
5,-162,17,9
5,-161,18,9
5,-160,18,9
5,-159,18,9
5,-158,17,9
5,-157,16,9
5,-156,16,9
5,-155,15,9
5,-154,14,9
5,-153,13,9
5,-152,12,9
5,-151,11,9
5,-150,9,9
5,-149,8,9
5,-148,7,9
5,-147,6,9
5,-146,4,9
5,-145,3,9
5,-144,2,9
5,-143,0,9
5,-142,-1,9
5,-141,-2,9
5,-140,-3,9
5,-139,-5,9
5,-138,-7,9
5,-137,-9,9
5,-136,-11,9
5,-135,-12,9
5,-134,-14,9
5,-133,-15,9
5,-132,-16,9
5,-131,-17,9
5,-130,-19,9
5,-129,-20,9
5,-128,-21,9
5,-127,-23,8
5,-126,-25,8
5,-125,-26,8
5,-124,-27,8
5,-123,-27,8
5,-122,-28,8
5,-121,-29,8
5,-120,-29,8
5,-119,-30,8
5,-118,-29,8
5,-117,-30,8
5,-116,-30,8
5,-115,-29,8
5,-114,-29,7
5,-113,-28,7
5,-112,-27,7
5,-111,-26,7
5,-110,-25,7
5,-109,-24,7
5,-108,-23,7
5,-107,-22,7
5,-106,-20,7
5,-105,-19,6
5,-104,-17,6
5,-103,-16,6
5,-102,-14,6
5,-101,-14,6
5,-100,-12,5
5,-99,-11,5
5,-98,-9,5
5,-97,-8,4
5,-96,-7,4
5,-95,-6,4
5,-94,-5,3
5,-93,-4,3
5,-92,-3,2
5,-91,-2,2
5,-90,0,1
5,-89,1,1
5,-88,2,0
5,-87,4,0
5,-86,6,-1
5,-85,8,-1
5,-84,9,-2
5,-83,10,-3
5,-82,13,-3
5,-81,14,-4
5,-80,14,-5
5,-79,13,-5
5,-78,12,-6
5,-77,16,-7
5,-76,24,-7
5,-75,23,-8
5,-74,21,-9
5,-73,19,-9
5,-72,8,-10
5,-71,4,-10
5,-70,3,-11
5,-69,-1,-12
5,-68,-3,-12
5,-67,-4,-13
5,-66,-6,-13
5,-65,-8,-14
5,-64,-10,-15
5,-63,-12,-15
5,-62,-11,-15
5,-61,-13,-16
5,-60,-16,-16
5,-59,-21,-17
5,-58,-24,-17
5,-57,-26,-17
5,-56,-31,-18
5,-55,-32,-18
5,-54,-31,-18
5,-53,-31,-18
5,-52,-33,-19
5,-51,-34,-19
5,-50,-35,-19
5,-49,-34,-19
5,-48,-34,-19
5,-47,-33,-19
5,-46,-32,-19
5,-45,-30,-19
5,-44,-28,-19
5,-43,-26,-19
5,-42,-24,-18
5,-41,-22,-18
5,-40,-19,-18
5,-39,-16,-18
5,-38,-13,-17
5,-37,-9,-17
5,-36,-6,-17
5,-35,-3,-16
5,-34,0,-16
5,-33,3,-16
5,-32,4,-15
5,-31,6,-15
5,-30,7,-14
5,-29,8,-14
5,-28,8,-14
5,-27,10,-13
5,-26,11,-13
5,-25,13,-12
5,-24,14,-12
5,-23,15,-11
5,-22,16,-11
5,-21,18,-10
5,-20,18,-10
5,-19,18,-9
5,-18,18,-9
5,-17,18,-9
5,-16,19,-8
5,-15,20,-8
5,-14,20,-7
5,-13,21,-7
5,-12,22,-6
5,-11,24,-6
5,-10,28,-6
5,-9,30,-5
5,-8,30,-5
5,-7,28,-5
5,-6,26,-4
5,-5,25,-4
5,-4,24,-4
5,-3,24,-3
5,-2,24,-3
5,-1,23,-3
5,0,20,-2
5,1,18,-2
5,2,16,-2
5,3,15,-2
5,4,17,-1
5,5,20,-1
5,6,21,-1
5,7,22,-1
5,8,23,0
5,9,23,0
5,10,22,0
5,11,21,0
5,12,19,1
5,13,17,1
5,14,16,1
5,15,13,1
5,16,10,1
5,17,6,2
5,18,1,2
5,19,-3,2
5,20,-3,2
5,21,-4,2
5,22,-4,2
5,23,-4,3
5,24,-3,3
5,25,-3,3
5,26,-3,3
5,27,-4,3
5,28,-5,3
5,29,-5,3
5,30,-6,3
5,31,-7,3
5,32,-8,3
5,33,-7,3
5,34,-8,2
5,35,-10,2
5,36,-11,2
5,37,-11,2
5,38,-10,2
5,39,-14,2
5,40,-18,1
5,41,-21,1
5,42,-24,1
5,43,-27,1
5,44,-30,1
5,45,-33,0
5,46,-35,0
5,47,-38,0
5,48,-41,0
5,49,-45,0
5,50,-48,-1
5,51,-51,-1
5,52,-53,-1
5,53,-52,-1
5,54,-52,-1
5,55,-53,-1
5,56,-54,-2
5,57,-55,-2
5,58,-57,-2
5,59,-58,-2
5,60,-61,-2
5,61,-63,-2
5,62,-66,-2
5,63,-70,-2
5,64,-73,-2
5,65,-77,-2
5,66,-80,-2
5,67,-84,-2
5,68,-87,-2
5,69,-90,-2
5,70,-93,-3
5,71,-96,-3
5,72,-97,-3
5,73,-97,-3
5,74,-99,-3
5,75,-101,-3
5,76,-102,-3
5,77,-103,-2
5,78,-106,-2
5,79,-107,-2
5,80,-107,-2
5,81,-105,-2
5,82,-103,-2
5,83,-99,-2
5,84,-95,-2
5,85,-91,-2
5,86,-85,-2
5,87,-79,-2
5,88,-74,-2
5,89,-67,-2
5,90,-60,-1
5,91,-54,-1
5,92,-52,-1
5,93,-48,-1
5,94,-46,-1
5,95,-41,-1
5,96,-33,-1
5,97,-27,-1
5,98,-21,-1
5,99,-17,0
5,100,-14,0
5,101,-11,0
5,102,-6,0
5,103,-2,0
5,104,1,0
5,105,4,0
5,106,9,0
5,107,13,0
5,108,17,0
5,109,20,0
5,110,24,0
5,111,27,0
5,112,31,0
5,113,35,-1
5,114,39,-1
5,115,44,-1
5,116,49,-1
5,117,54,-1
5,118,57,-1
5,119,60,-1
5,120,63,-1
5,121,65,-1
5,122,67,-1
5,123,70,-1
5,124,70,-1
5,125,71,-1
5,126,66,-1
5,127,56,-1
5,128,59,-1
5,129,67,-1
5,130,70,-1
5,131,70,-1
5,132,72,0
5,133,72,0
5,134,71,0
5,135,70,0
5,136,69,0
5,137,68,0
5,138,67,1
5,139,67,1
5,140,66,1
5,141,66,1
5,142,67,2
5,143,66,2
5,144,65,2
5,145,65,3
5,146,63,3
5,147,63,3
5,148,62,3
5,149,60,4
5,150,57,4
5,151,56,4
5,152,54,4
5,153,55,5
5,154,54,5
5,155,53,5
5,156,53,6
5,157,52,6
5,158,50,6
5,159,47,6
5,160,45,7
5,161,43,7
5,162,41,7
5,163,39,7
5,164,37,8
5,165,35,8
5,166,33,8
5,167,32,8
5,168,30,8
5,169,29,9
5,170,29,9
5,171,27,9
5,172,25,9
5,173,24,9
5,174,24,9
5,175,23,9
5,176,21,9
5,177,20,10
5,178,18,10
5,179,17,10
6,-180,16,10
6,-179,16,10
6,-178,17,10
6,-177,17,10
6,-176,16,10
6,-175,14,10
6,-174,13,10
6,-173,12,10
6,-172,12,10
6,-171,11,10
6,-170,12,9
6,-169,12,9
6,-168,13,9
6,-167,14,9
6,-166,15,9
6,-165,15,9
6,-164,16,9
6,-163,16,9
6,-162,17,9
6,-161,17,9
6,-160,17,9
6,-159,16,9
6,-158,16,9
6,-157,15,9
6,-156,14,9
6,-155,13,9
6,-154,12,9
6,-153,12,9
6,-152,11,9
6,-151,9,9
6,-150,8,9
6,-149,7,9
6,-148,6,9
6,-147,4,9
6,-146,3,9
6,-145,2,9
6,-144,0,9
6,-143,-1,9
6,-142,-2,9
6,-141,-4,9
6,-140,-5,9
6,-139,-7,9
6,-138,-9,9
6,-137,-11,9
6,-136,-12,9
6,-135,-14,9
6,-134,-16,9
6,-133,-17,9
6,-132,-18,9
6,-131,-19,9
6,-130,-21,9
6,-129,-22,9
6,-128,-23,9
6,-127,-25,8
6,-126,-26,8
6,-125,-28,8
6,-124,-29,8
6,-123,-29,8
6,-122,-30,8
6,-121,-31,8
6,-120,-31,8
6,-119,-31,8
6,-118,-31,8
6,-117,-32,8
6,-116,-31,8
6,-115,-31,7
6,-114,-30,7
6,-113,-30,7
6,-112,-29,7
6,-111,-27,7
6,-110,-26,7
6,-109,-25,7
6,-108,-24,7
6,-107,-22,7
6,-106,-21,6
6,-105,-19,6
6,-104,-18,6
6,-103,-16,6
6,-102,-14,6
6,-101,-13,5
6,-100,-12,5
6,-99,-10,5
6,-98,-9,5
6,-97,-8,4
6,-96,-7,4
6,-95,-5,3
6,-94,-4,3
6,-93,-3,3
6,-92,-2,2
6,-91,-1,2
6,-90,0,1
6,-89,2,1
6,-88,3,0
6,-87,5,0
6,-86,7,-1
6,-85,9,-2
6,-84,10,-2
6,-83,11,-3
6,-82,13,-3
6,-81,12,-4
6,-80,12,-5
6,-79,13,-5
6,-78,14,-6
6,-77,17,-7
6,-76,22,-7
6,-75,19,-8
6,-74,16,-9
6,-73,21,-9
6,-72,10,-10
6,-71,1,-11
6,-70,0,-11
6,-69,-3,-12
6,-68,-5,-12
6,-67,-7,-13
6,-66,-8,-13
6,-65,-11,-14
6,-64,-13,-15
6,-63,-14,-15
6,-62,-15,-15
6,-61,-17,-16
6,-60,-20,-16
6,-59,-24,-17
6,-58,-26,-17
6,-57,-28,-17
6,-56,-31,-18
6,-55,-32,-18
6,-54,-31,-18
6,-53,-31,-18
6,-52,-33,-18
6,-51,-35,-19
6,-50,-37,-19
6,-49,-37,-19
6,-48,-37,-19
6,-47,-35,-19
6,-46,-34,-19
6,-45,-32,-18
6,-44,-29,-18
6,-43,-27,-18
6,-42,-24,-18
6,-41,-22,-18
6,-40,-19,-18
6,-39,-16,-17
6,-38,-13,-17
6,-37,-9,-17
6,-36,-6,-16
6,-35,-3,-16
6,-34,0,-16
6,-33,3,-15
6,-32,4,-15
6,-31,6,-15
6,-30,7,-14
6,-29,8,-14
6,-28,9,-13
6,-27,10,-13
6,-26,12,-12
6,-25,13,-12
6,-24,15,-11
6,-23,16,-11
6,-22,17,-10
6,-21,19,-10
6,-20,19,-10
6,-19,19,-9
6,-18,19,-9
6,-17,19,-8
6,-16,19,-8
6,-15,20,-7
6,-14,21,-7
6,-13,22,-7
6,-12,25,-6
6,-11,28,-6
6,-10,30,-5
6,-9,32,-5
6,-8,31,-5
6,-7,30,-4
6,-6,29,-4
6,-5,27,-4
6,-4,26,-3
6,-3,26,-3
6,-2,26,-3
6,-1,26,-2
6,0,24,-2
6,1,23,-2
6,2,21,-2
6,3,19,-1
6,4,20,-1
6,5,21,-1
6,6,22,-1
6,7,24,0
6,8,26,0
6,9,25,0
6,10,24,0
6,11,23,0
6,12,20,1
6,13,19,1
6,14,17,1
6,15,15,1
6,16,11,1
6,17,7,2
6,18,3,2
6,19,-1,2
6,20,-3,2
6,21,-3,2
6,22,-3,3
6,23,-2,3
6,24,-2,3
6,25,-2,3
6,26,-3,3
6,27,-3,3
6,28,-4,3
6,29,-5,3
6,30,-5,3
6,31,-5,3
6,32,-6,3
6,33,-6,3
6,34,-8,3
6,35,-10,3
6,36,-10,2
6,37,-10,2
6,38,-10,2
6,39,-12,2
6,40,-14,2
6,41,-17,1
6,42,-22,1
6,43,-25,1
6,44,-27,1
6,45,-30,1
6,46,-32,0
6,47,-36,0
6,48,-39,0
6,49,-43,0
6,50,-47,0
6,51,-51,-1
6,52,-54,-1
6,53,-54,-1
6,54,-54,-1
6,55,-53,-1
6,56,-53,-1
6,57,-55,-1
6,58,-56,-2
6,59,-57,-2
6,60,-59,-2
6,61,-62,-2
6,62,-66,-2
6,63,-70,-2
6,64,-74,-2
6,65,-78,-2
6,66,-81,-2
6,67,-85,-2
6,68,-88,-2
6,69,-91,-2
6,70,-93,-2
6,71,-96,-2
6,72,-97,-2
6,73,-98,-2
6,74,-99,-2
6,75,-100,-2
6,76,-101,-2
6,77,-102,-2
6,78,-105,-2
6,79,-105,-2
6,80,-102,-2
6,81,-99,-2
6,82,-100,-2
6,83,-99,-2
6,84,-95,-2
6,85,-90,-2
6,86,-85,-2
6,87,-79,-2
6,88,-74,-2
6,89,-67,-2
6,90,-60,-1
6,91,-55,-1
6,92,-55,-1
6,93,-53,-1
6,94,-48,-1
6,95,-40,-1
6,96,-33,-1
6,97,-29,-1
6,98,-24,-1
6,99,-20,-1
6,100,-16,0
6,101,-12,0
6,102,-8,0
6,103,-4,0
6,104,-1,0
6,105,2,0
6,106,7,0
6,107,11,0
6,108,14,0
6,109,18,0
6,110,22,0
6,111,26,-1
6,112,29,-1
6,113,33,-1
6,114,37,-1
6,115,41,-1
6,116,47,-1
6,117,52,-1
6,118,55,-1
6,119,58,-1
6,120,62,-1
6,121,65,-1
6,122,68,-1
6,123,68,-1
6,124,70,-1
6,125,70,-1
6,126,64,-1
6,127,53,-1
6,128,57,-1
6,129,68,-1
6,130,69,-1
6,131,69,-1
6,132,69,-1
6,133,70,0
6,134,68,0
6,135,67,0
6,136,67,0
6,137,67,0
6,138,66,1
6,139,65,1
6,140,65,1
6,141,65,1
6,142,65,1
6,143,65,2
6,144,65,2
6,145,64,2
6,146,62,3
6,147,61,3
6,148,60,3
6,149,59,3
6,150,57,4
6,151,55,4
6,152,54,4
6,153,54,5
6,154,53,5
6,155,51,5
6,156,51,5
6,157,50,6
6,158,50,6
6,159,47,6
6,160,43,6
6,161,41,7
6,162,39,7
6,163,37,7
6,164,35,7
6,165,33,8
6,166,31,8
6,167,30,8
6,168,28,8
6,169,28,8
6,170,28,9
6,171,26,9
6,172,25,9
6,173,24,9
6,174,23,9
6,175,22,9
6,176,19,9
6,177,18,9
6,178,18,10
6,179,16,10
7,-180,15,10
7,-179,15,10
7,-178,16,10
7,-177,16,10
7,-176,15,10
7,-175,12,10
7,-174,11,10
7,-173,11,10
7,-172,11,10
7,-171,11,9
7,-170,11,9
7,-169,12,9
7,-168,12,9
7,-167,13,9
7,-166,14,9
7,-165,15,9
7,-164,15,9
7,-163,15,9
7,-162,16,9
7,-161,16,9
7,-160,16,9
7,-159,15,9
7,-158,14,9
7,-157,14,9
7,-156,12,9
7,-155,11,9
7,-154,11,9
7,-153,10,9
7,-152,9,9
7,-151,8,9
7,-150,7,9
7,-149,6,9
7,-148,5,9
7,-147,3,9
7,-146,2,9
7,-145,0,9
7,-144,-1,9
7,-143,-3,9
7,-142,-4,9
7,-141,-5,9
7,-140,-7,9
7,-139,-9,9
7,-138,-11,9
7,-137,-12,9
7,-136,-14,9
7,-135,-16,9
7,-134,-17,9
7,-133,-19,9
7,-132,-20,9
7,-131,-21,9
7,-130,-23,9
7,-129,-24,9
7,-128,-25,9
7,-127,-27,8
7,-126,-28,8
7,-125,-30,8
7,-124,-31,8
7,-123,-31,8
7,-122,-32,8
7,-121,-32,8
7,-120,-32,8
7,-119,-32,8
7,-118,-33,8
7,-117,-33,8
7,-116,-33,8
7,-115,-33,7
7,-114,-32,7
7,-113,-31,7
7,-112,-30,7
7,-111,-28,7
7,-110,-26,7
7,-109,-25,7
7,-108,-24,7
7,-107,-23,7
7,-106,-21,6
7,-105,-20,6
7,-104,-18,6
7,-103,-16,6
7,-102,-14,6
7,-101,-12,5
7,-100,-11,5
7,-99,-10,5
7,-98,-8,4
7,-97,-7,4
7,-96,-7,4
7,-95,-5,3
7,-94,-4,3
7,-93,-2,3
7,-92,-1,2
7,-91,0,2
7,-90,2,1
7,-89,3,1
7,-88,4,0
7,-87,6,-1
7,-86,8,-1
7,-85,10,-2
7,-84,12,-2
7,-83,11,-3
7,-82,13,-4
7,-81,14,-4
7,-80,13,-5
7,-79,13,-5
7,-78,14,-6
7,-77,15,-7
7,-76,17,-7
7,-75,13,-8
7,-74,8,-9
7,-73,12,-9
7,-72,7,-10
7,-71,-3,-11
7,-70,-3,-11
7,-69,-5,-12
7,-68,-8,-12
7,-67,-9,-13
7,-66,-10,-13
7,-65,-13,-14
7,-64,-15,-14
7,-63,-18,-15
7,-62,-21,-15
7,-61,-23,-16
7,-60,-25,-16
7,-59,-27,-17
7,-58,-29,-17
7,-57,-31,-17
7,-56,-32,-17
7,-55,-33,-18
7,-54,-33,-18
7,-53,-34,-18
7,-52,-37,-18
7,-51,-39,-18
7,-50,-39,-18
7,-49,-39,-18
7,-48,-39,-18
7,-47,-36,-18
7,-46,-34,-18
7,-45,-31,-18
7,-44,-29,-18
7,-43,-27,-18
7,-42,-25,-18
7,-41,-22,-18
7,-40,-19,-17
7,-39,-16,-17
7,-38,-12,-17
7,-37,-9,-16
7,-36,-6,-16
7,-35,-3,-16
7,-34,-1,-15
7,-33,1,-15
7,-32,3,-15
7,-31,5,-14
7,-30,6,-14
7,-29,7,-13
7,-28,8,-13
7,-27,10,-12
7,-26,11,-12
7,-25,13,-12
7,-24,14,-11
7,-23,16,-11
7,-22,18,-10
7,-21,19,-10
7,-20,20,-9
7,-19,19,-9
7,-18,20,-8
7,-17,20,-8
7,-16,21,-7
7,-15,22,-7
7,-14,24,-7
7,-13,26,-6
7,-12,29,-6
7,-11,32,-5
7,-10,33,-5
7,-9,33,-5
7,-8,33,-4
7,-7,31,-4
7,-6,29,-4
7,-5,27,-3
7,-4,26,-3
7,-3,27,-3
7,-2,27,-3
7,-1,26,-2
7,0,26,-2
7,1,26,-2
7,2,25,-1
7,3,24,-1
7,4,23,-1
7,5,24,-1
7,6,24,-1
7,7,25,0
7,8,25,0
7,9,24,0
7,10,23,0
7,11,22,1
7,12,21,1
7,13,19,1
7,14,17,1
7,15,15,1
7,16,11,2
7,17,8,2
7,18,5,2
7,19,2,2
7,20,0,2
7,21,-1,2
7,22,-1,3
7,23,-1,3
7,24,0,3
7,25,-1,3
7,26,-2,3
7,27,-3,3
7,28,-4,3
7,29,-4,3
7,30,-5,3
7,31,-5,3
7,32,-5,3
7,33,-5,3
7,34,-6,3
7,35,-7,3
7,36,-8,3
7,37,-9,2
7,38,-10,2
7,39,-8,2
7,40,-10,2
7,41,-15,2
7,42,-20,1
7,43,-22,1
7,44,-24,1
7,45,-26,1
7,46,-29,1
7,47,-32,0
7,48,-36,0
7,49,-41,0
7,50,-45,0
7,51,-50,0
7,52,-53,-1
7,53,-54,-1
7,54,-55,-1
7,55,-54,-1
7,56,-53,-1
7,57,-53,-1
7,58,-54,-1
7,59,-56,-1
7,60,-58,-2
7,61,-62,-2
7,62,-66,-2
7,63,-70,-2
7,64,-75,-2
7,65,-78,-2
7,66,-82,-2
7,67,-85,-2
7,68,-88,-2
7,69,-91,-2
7,70,-93,-2
7,71,-95,-2
7,72,-96,-2
7,73,-98,-2
7,74,-99,-2
7,75,-100,-2
7,76,-101,-2
7,77,-101,-2
7,78,-103,-2
7,79,-103,-2
7,80,-98,-2
7,81,-94,-2
7,82,-96,-2
7,83,-97,-2
7,84,-94,-2
7,85,-90,-2
7,86,-84,-2
7,87,-79,-2
7,88,-74,-2
7,89,-67,-1
7,90,-60,-1
7,91,-56,-1
7,92,-56,-1
7,93,-56,-1
7,94,-49,-1
7,95,-40,-1
7,96,-34,-1
7,97,-29,-1
7,98,-24,-1
7,99,-20,-1
7,100,-17,-1
7,101,-14,0
7,102,-11,0
7,103,-8,0
7,104,-4,0
7,105,0,0
7,106,4,0
7,107,8,0
7,108,12,0
7,109,16,-1
7,110,19,-1
7,111,23,-1
7,112,27,-1
7,113,31,-1
7,114,33,-1
7,115,37,-1
7,116,44,-1
7,117,50,-1
7,118,53,-1
7,119,55,-1
7,120,57,-1
7,121,61,-1
7,122,68,-1
7,123,69,-1
7,124,73,-1
7,125,73,-1
7,126,67,-1
7,127,57,-1
7,128,59,-1
7,129,67,-1
7,130,67,-1
7,131,68,-1
7,132,67,-1
7,133,68,-1
7,134,67,-1
7,135,66,0
7,136,64,0
7,137,63,0
7,138,63,0
7,139,64,1
7,140,64,1
7,141,63,1
7,142,63,1
7,143,64,2
7,144,63,2
7,145,62,2
7,146,62,2
7,147,61,3
7,148,59,3
7,149,58,3
7,150,55,3
7,151,55,4
7,152,55,4
7,153,52,4
7,154,51,5
7,155,51,5
7,156,50,5
7,157,48,5
7,158,47,6
7,159,46,6
7,160,42,6
7,161,40,6
7,162,37,7
7,163,35,7
7,164,33,7
7,165,32,7
7,166,31,8
7,167,29,8
7,168,28,8
7,169,29,8
7,170,27,8
7,171,27,9
7,172,26,9
7,173,24,9
7,174,22,9
7,175,22,9
7,176,20,9
7,177,18,9
7,178,17,9
7,179,16,9
8,-180,15,9
8,-179,14,9
8,-178,14,10
8,-177,14,10
8,-176,13,10
8,-175,11,10
8,-174,11,10
8,-173,10,9
8,-172,10,9
8,-171,11,9
8,-170,11,9
8,-169,12,9
8,-168,13,9
8,-167,13,9
8,-166,14,9
8,-165,14,9
8,-164,15,9
8,-163,15,9
8,-162,14,9
8,-161,14,9
8,-160,14,9
8,-159,13,9
8,-158,13,9
8,-157,12,9
8,-156,11,9
8,-155,10,9
8,-154,9,9
8,-153,8,9
8,-152,7,9
8,-151,6,9
8,-150,6,9
8,-149,4,9
8,-148,3,9
8,-147,2,9
8,-146,0,9
8,-145,-1,9
8,-144,-2,9
8,-143,-4,9
8,-142,-5,9
8,-141,-7,9
8,-140,-8,9
8,-139,-10,9
8,-138,-12,9
8,-137,-14,9
8,-136,-15,9
8,-135,-17,9
8,-134,-19,9
8,-133,-20,9
8,-132,-22,9
8,-131,-24,9
8,-130,-25,9
8,-129,-26,9
8,-128,-28,9
8,-127,-29,8
8,-126,-31,8
8,-125,-32,8
8,-124,-33,8
8,-123,-34,8
8,-122,-34,8
8,-121,-35,8
8,-120,-34,8
8,-119,-35,8
8,-118,-35,8
8,-117,-35,8
8,-116,-34,8
8,-115,-34,7
8,-114,-33,7
8,-113,-32,7
8,-112,-30,7
8,-111,-28,7
8,-110,-27,7
8,-109,-26,7
8,-108,-25,7
8,-107,-23,6
8,-106,-22,6
8,-105,-20,6
8,-104,-18,6
8,-103,-16,6
8,-102,-14,5
8,-101,-12,5
8,-100,-11,5
8,-99,-9,5
8,-98,-8,4
8,-97,-7,4
8,-96,-6,4
8,-95,-5,3
8,-94,-3,3
8,-93,-2,2
8,-92,0,2
8,-91,1,1
8,-90,2,1
8,-89,4,0
8,-88,5,0
8,-87,7,-1
8,-86,8,-1
8,-85,9,-2
8,-84,11,-2
8,-83,12,-3
8,-82,14,-4
8,-81,15,-4
8,-80,12,-5
8,-79,13,-6
8,-78,13,-6
8,-77,10,-7
8,-76,8,-8
8,-75,6,-8
8,-74,4,-9
8,-73,4,-9
8,-72,1,-10
8,-71,-2,-11
8,-70,-5,-11
8,-69,-7,-12
8,-68,-8,-12
8,-67,-9,-13
8,-66,-12,-13
8,-65,-17,-14
8,-64,-20,-14
8,-63,-23,-15
8,-62,-26,-15
8,-61,-27,-16
8,-60,-29,-16
8,-59,-31,-16
8,-58,-33,-17
8,-57,-35,-17
8,-56,-37,-17
8,-55,-38,-18
8,-54,-38,-18
8,-53,-39,-18
8,-52,-41,-18
8,-51,-42,-18
8,-50,-41,-18
8,-49,-41,-18
8,-48,-39,-18
8,-47,-36,-18
8,-46,-34,-18
8,-45,-31,-18
8,-44,-29,-18
8,-43,-27,-18
8,-42,-25,-17
8,-41,-21,-17
8,-40,-18,-17
8,-39,-15,-17
8,-38,-12,-16
8,-37,-9,-16
8,-36,-7,-16
8,-35,-5,-15
8,-34,-3,-15
8,-33,-1,-15
8,-32,1,-14
8,-31,3,-14
8,-30,5,-13
8,-29,6,-13
8,-28,7,-13
8,-27,9,-12
8,-26,11,-12
8,-25,12,-11
8,-24,14,-11
8,-23,16,-10
8,-22,18,-10
8,-21,18,-9
8,-20,19,-9
8,-19,20,-8
8,-18,20,-8
8,-17,21,-8
8,-16,22,-7
8,-15,24,-7
8,-14,29,-6
8,-13,31,-6
8,-12,31,-6
8,-11,33,-5
8,-10,35,-5
8,-9,35,-4
8,-8,34,-4
8,-7,32,-4
8,-6,29,-3
8,-5,28,-3
8,-4,27,-3
8,-3,26,-3
8,-2,26,-2
8,-1,25,-2
8,0,25,-2
8,1,25,-2
8,2,25,-1
8,3,24,-1
8,4,24,-1
8,5,24,-1
8,6,24,0
8,7,25,0
8,8,24,0
8,9,23,0
8,10,22,0
8,11,22,1
8,12,21,1
8,13,19,1
8,14,17,1
8,15,14,2
8,16,10,2
8,17,7,2
8,18,5,2
8,19,3,2
8,20,2,2
8,21,2,3
8,22,1,3
8,23,1,3
8,24,1,3
8,25,0,3
8,26,-1,3
8,27,-3,3
8,28,-4,3
8,29,-4,3
8,30,-4,3
8,31,-4,3
8,32,-4,3
8,33,-4,3
8,34,-4,3
8,35,-5,3
8,36,-6,3
8,37,-7,3
8,38,-9,2
8,39,-9,2
8,40,-10,2
8,41,-13,2
8,42,-16,2
8,43,-18,1
8,44,-20,1
8,45,-23,1
8,46,-26,1
8,47,-29,1
8,48,-33,0
8,49,-38,0
8,50,-43,0
8,51,-49,0
8,52,-52,0
8,53,-53,0
8,54,-54,-1
8,55,-54,-1
8,56,-52,-1
8,57,-52,-1
8,58,-53,-1
8,59,-55,-1
8,60,-58,-1
8,61,-62,-1
8,62,-66,-1
8,63,-70,-2
8,64,-75,-2
8,65,-78,-2
8,66,-81,-2
8,67,-84,-2
8,68,-87,-2
8,69,-90,-2
8,70,-93,-2
8,71,-95,-2
8,72,-96,-2
8,73,-97,-2
8,74,-99,-2
8,75,-100,-2
8,76,-99,-2
8,77,-98,-2
8,78,-100,-2
8,79,-100,-2
8,80,-98,-2
8,81,-95,-2
8,82,-95,-2
8,83,-95,-2
8,84,-93,-2
8,85,-89,-2
8,86,-84,-2
8,87,-80,-2
8,88,-73,-1
8,89,-67,-1
8,90,-61,-1
8,91,-59,-1
8,92,-58,-1
8,93,-57,-1
8,94,-50,-1
8,95,-42,-1
8,96,-36,-1
8,97,-31,-1
8,98,-26,-1
8,99,-22,-1
8,100,-19,-1
8,101,-17,-1
8,102,-14,0
8,103,-10,0
8,104,-6,0
8,105,-3,0
8,106,1,-1
8,107,6,-1
